temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
9.91,clear-day,0.66,9.89,Clear,-2.86,1026.57,8.96,0.07,1420894800,272.0,0.0,0.9,0.0
11.73,clear-day,0.57,9.86,Clear,-1.8,1028.0,10.58,0.22,1420898400,273.0,0.0,-0.61,0.0
13.79,clear-day,0.49,10.0,Clear,-0.86,1028.77,13.3,0.13,1420902000,273.0,0.0,-1.65,0.0
15.02,partly-cloudy-day,0.47,10.0,Partly Cloudy,1.84,1029.07,11.3,0.25,1420905600,272.0,0.0,-1.75,0.0
15.66,partly-cloudy-day,0.45,10.0,Partly Cloudy,1.84,1028.92,12.7,0.26,1420909200,267.0,0.0,-1.76,0.0
17.26,clear-day,0.41,10.0,Clear,5.25,1028.66,10.32,0.03,1420912800,272.0,0.0,-2.59,0.0
18.02,clear-day,0.37,10.0,Clear,5.32,1028.53,11.77,0.01,1420916400,278.0,0.0,-3.89,0.0
17.49,clear-day,0.37,10.0,Clear,4.11,1028.86,12.78,0.01,1420920000,263.0,0.0,-4.22,0.0
17.25,clear-day,0.35,10.0,Clear,5.95,1029.48,9.26,0.01,1420923600,267.0,0.0,-5.75,0.0
14.64,clear-night,0.41,10.0,Clear,4.0,1030.21,7.66,0.0,1420927200,252.0,0.0,-4.94,0.0
11.27,clear-night,0.47,10.0,Clear,2.35,1030.36,5.3,0.0,1420930800,274.0,0.0,-5.17,0.0
7.82,clear-night,0.57,10.0,Clear,0.14,1030.17,4.0,0.0,1420934400,283.0,0.0,-4.12,0.0
4.6,clear-night,0.64,10.0,Clear,-4.29,1030.73,4.44,0.0,1420938000,257.0,0.0,-4.76,0.0
2.97,clear-night,0.68,9.95,Clear,2.97,1031.9,2.44,0.0,1420941600,261.0,0.0,-5.28,0.0
1.29,clear-night,0.72,9.98,Clear,-5.67,1032.0,3.11,0.01,1420945200,231.0,0.0,-5.73,0.0
1.06,clear-night,0.75,9.97,Clear,1.06,1032.67,2.79,0.01,1420948800,252.0,0.0,-4.85,0.0
-1.45,clear-night,0.77,9.98,Clear,-11.17,1033.44,4.35,0.01,1420952400,179.0,0.0,-6.77,0.0
-0.15,clear-night,0.76,9.92,Clear,-11.95,1033.84,5.92,0.02,1420956000,216.0,0.0,-5.75,0.0
2.41,clear-night,0.73,9.86,Clear,-7.15,1034.25,4.64,0.06,1420959600,274.0,0.0,-4.24,0.0
6.38,clear-night,0.6,9.79,Clear,-6.27,1034.54,7.91,0.07,1420963200,237.0,0.0,-4.35,0.0
7.92,clear-night,0.59,9.92,Clear,-4.87,1034.5,8.44,0.02,1420966800,266.0,0.0,-3.46,0.0
5.16,clear-night,0.66,9.92,Clear,-6.12,1035.16,6.33,0.02,1420970400,259.0,0.0,-3.78,0.0
3.47,clear-night,0.72,9.92,Clear,3.47,1035.82,2.05,0.0,1420974000,204.0,0.0,-3.45,0.0
3.06,partly-cloudy-night,0.75,9.89,Partly Cloudy,-6.67,1036.37,4.83,0.36,1420977600,155.0,0.0,-3.03,0.0
7.41,clear-day,0.66,9.78,Clear,-3.74,1036.84,6.63,0.14,1420981200,118.0,0.0,-1.5,0.0
9.93,clear-day,0.62,9.89,Clear,-2.15,1037.51,8.13,,1420984800,118.0,0.0,-0.41,0.0
13.39,partly-cloudy-day,0.53,10.0,Mostly Cloudy,4.8,1037.15,5.34,0.74,1420988400,106.0,0.0,-0.57,0.0
16.08,partly-cloudy-day,0.5,10.0,Partly Cloudy,16.08,1036.47,2.79,0.31,1420992000,112.0,0.0,0.9,0.0
18.12,partly-cloudy-day,0.46,10.0,Partly Cloudy,11.64,1035.09,4.3,0.31,1420995600,89.0,0.0,0.86,0.0
20.27,cloudy,0.42,10.0,Overcast,13.32,1033.89,4.98,1.0,1420999200,121.0,0.0,0.69,0.0
21.98,clear-day,0.44,10.0,Clear,15.5,1033.17,4.83,,1421002800,98.0,0.0,3.22,0.0
23.82,clear-day,0.4,10.0,Clear,18.27,1032.81,4.29,,1421006400,107.0,0.0,3.03,0.0
24.0,partly-cloudy-day,0.41,10.0,Partly Cloudy,17.58,1032.93,5.1,0.34,1421010000,124.0,0.0,3.85,0.0
24.08,partly-cloudy-night,0.44,10.0,Partly Cloudy,17.7,1033.09,5.07,0.31,1421013600,136.0,0.0,5.39,0.0
23.79,partly-cloudy-night,0.47,10.0,Partly Cloudy,16.93,1033.56,5.49,0.31,1421017200,188.0,0.0,6.69,0.0
24.33,cloudy,0.51,10.0,Overcast,17.17,1033.78,5.92,1.0,1421020800,167.0,0.0,8.86,0.0
24.92,clear-night,0.53,10.0,Clear,17.76,1033.29,6.05,,1421024400,182.0,0.0,10.03,0.0
25.76,clear-night,0.52,10.0,Clear,21.94,1032.4,3.21,,1421028000,149.0,0.0,10.51,0.0
26.54,cloudy,0.55,10.0,Overcast,21.79,1031.84,3.99,1.0,1421031600,143.0,0.0,12.53,0.0
27.3,clear-night,0.53,9.93,Clear,21.65,1031.43,4.9,,1421035200,125.0,0.0,12.61,0.0
27.6,clear-night,0.57,9.93,Clear,21.56,1030.64,5.36,,1421038800,180.0,0.0,14.21,0.0
28.5,cloudy,0.52,9.95,Overcast,24.22,1030.11,3.85,1.0,1421042400,178.0,0.0,13.36,0.0
28.83,partly-cloudy-night,0.63,4.34,Partly Cloudy,21.85,1030.01,6.76,0.31,1421046000,198.0,0.0,17.87,0.0
27.15,snow,0.83,3.27,Light Snow,27.15,1029.86,1.71,0.31,1421049600,189.0,0.0094,22.76,0.49
26.19,snow,0.9,1.26,Light Snow,20.77,1028.66,4.51,,1421053200,122.0,0.0085,23.6,0.44
26.84,snow,0.91,1.68,Light Snow,21.73,1027.6,4.33,,1421056800,132.0,0.0114,24.45,0.52
26.89,snow,0.91,3.38,Flurries,23.43,1026.4,3.07,,1421060400,137.0,0.002,24.49,0.05
27.3,cloudy,0.88,6.84,Overcast,23.61,1025.96,3.27,1.0,1421064000,185.0,0.0,24.19,0.0
28.14,snow,0.88,2.05,Light Snow,24.1,1025.33,3.61,,1421067600,152.0,0.0034,25.06,0.12
29.01,snow,0.88,2.28,Light Snow,29.01,1024.89,2.32,,1421071200,138.0,0.0036,25.78,0.13
29.48,snow,0.91,1.69,Light Snow,24.83,1025.13,4.3,1.0,1421074800,140.0,0.0118,27.16,0.52
30.44,snow,0.91,1.56,Snow,26.4,1024.23,3.89,,1421078400,112.0,0.0193,28.1,0.59
30.67,snow,0.92,1.27,Light Snow,30.67,1022.87,2.79,,1421082000,131.0,0.0141,28.63,0.55
30.95,snow,0.94,2.52,Snow,30.95,1021.71,1.92,1.0,1421085600,172.0,0.0188,29.45,0.59
31.63,snow,0.92,2.23,Light Snow,31.63,1020.65,1.89,,1421089200,268.0,0.0129,29.68,0.54
32.24,clear-day,0.91,3.76,Clear,27.13,1020.32,5.25,,1421092800,272.0,0.0033,29.85,0.11
33.31,cloudy,0.89,6.52,Overcast,28.19,1020.59,5.5,1.0,1421096400,271.0,0.0,30.34,0.0
33.32,clear-night,0.88,7.72,Clear,27.69,1020.78,6.16,,1421100000,266.0,0.0,30.12,0.0
32.5,rain,0.9,2.91,Drizzle,25.13,1021.06,8.55,,1421103600,267.0,0.0066,30.01,0.31
32.02,rain,0.92,4.3,Drizzle,24.86,1021.01,8.02,0.71,1421107200,271.0,0.0055,29.88,0.24
32.64,partly-cloudy-night,0.87,8.72,Partly Cloudy,25.27,1021.07,8.59,0.31,1421110800,282.0,0.0,29.2,0.0
32.5,clear-night,0.86,9.51,Clear,26.06,1021.72,7.06,,1421114400,297.0,0.0,28.67,0.0
31.23,partly-cloudy-night,0.8,9.7,Mostly Cloudy,23.33,1022.56,8.97,0.74,1421118000,305.0,0.0,25.88,0.0
30.24,clear-night,0.8,10.0,Clear,22.29,1022.99,8.67,,1421121600,324.0,0.0,24.73,0.0
29.03,clear-night,0.77,9.37,Clear,19.79,1023.78,10.49,,1421125200,355.0,0.0,22.83,0.0
26.92,partly-cloudy-night,0.74,10.0,Mostly Cloudy,19.83,1024.96,6.42,0.72,1421128800,318.0,0.0,19.72,0.0
23.83,clear-night,0.69,9.75,Clear,14.88,1026.9,8.02,0.22,1421132400,333.0,0.0,15.08,0.0
20.8,clear-night,0.68,9.64,Clear,12.47,1028.31,6.46,0.2,1421136000,331.0,0.0,11.9,0.0
16.62,partly-cloudy-night,0.71,9.93,Partly Cloudy,6.89,1029.5,7.09,0.28,1421139600,320.0,0.0,9.0,0.0
13.87,clear-night,0.7,9.97,Clear,4.1,1031.27,6.53,0.09,1421143200,316.0,0.0,5.99,0.0
10.49,clear-night,0.68,10.0,Clear,0.42,1033.32,6.18,0.19,1421146800,325.0,0.0,1.96,0.0
8.23,clear-night,0.67,9.94,Clear,-3.67,1035.18,7.54,0.05,1421150400,310.0,0.0,-0.29,0.0
6.32,clear-day,0.65,9.83,Clear,-7.96,1036.52,9.82,0.02,1421154000,8.0,0.0,-2.96,0.0
6.27,clear-day,0.58,10.0,Clear,-4.44,1037.62,6.02,0.03,1421157600,315.0,0.0,-5.15,0.0
6.99,clear-day,0.55,10.0,Clear,-6.56,1038.7,9.09,0.03,1421161200,355.0,0.0,-5.92,0.0
7.3,clear-day,0.54,10.0,Clear,-5.17,1038.83,7.94,0.02,1421164800,348.0,0.0,-5.93,0.0
8.32,clear-day,0.53,10.0,Clear,-2.33,1038.6,6.33,0.02,1421168400,341.0,0.0,-5.07,0.0
9.42,clear-day,0.5,10.0,Clear,-0.68,1038.34,6.02,0.01,1421172000,337.0,0.0,-5.55,0.0
10.53,clear-day,0.49,10.0,Clear,-0.09,1038.12,6.71,0.01,1421175600,298.0,0.0,-4.96,0.0
10.56,clear-day,0.48,10.0,Clear,-0.31,1038.31,6.97,0.01,1421179200,299.0,0.0,-5.18,0.0
9.64,clear-day,0.48,10.0,Clear,0.7,1038.54,5.09,0.01,1421182800,302.0,0.0,-6.2,0.0
6.43,clear-night,0.54,10.0,Clear,-2.02,1039.17,4.35,0.01,1421186400,265.0,0.0,-6.79,0.0
3.7,clear-night,0.58,10.0,Clear,-4.42,1039.68,3.89,0.01,1421190000,245.0,0.0,-7.75,0.0
0.22,clear-night,0.69,8.44,Clear,-11.0,1039.92,5.53,0.0,1421193600,4.0,0.0,-7.59,0.0
-3.77,clear-night,0.73,10.0,Clear,-3.77,1040.07,0.37,0.0,1421197200,92.0,0.0,-10.1,0.0
-4.86,clear-night,0.75,10.0,Clear,-4.86,1039.81,0.86,0.0,1421200800,54.0,0.0,-10.75,0.0
-5.29,clear-night,0.74,9.98,Clear,-12.93,1039.6,3.03,0.0,1421204400,59.0,0.0,-11.35,0.0
-7.53,clear-night,0.77,9.9,Clear,-17.5,1039.29,3.95,0.0,1421208000,12.0,0.0,-12.76,0.0
-9.01,clear-night,0.77,9.82,Clear,-9.01,1038.51,2.99,0.01,1421211600,14.0,0.0,-14.16,0.0
-9.25,clear-night,0.76,9.84,Clear,-17.88,1038.14,3.22,0.0,1421215200,17.0,0.0,-14.75,0.0
-10.27,clear-night,0.75,9.87,Clear,-10.27,1037.69,2.46,0.02,1421218800,14.0,0.0,-15.91,0.0
-10.74,clear-night,0.76,9.92,Clear,-10.74,1037.27,1.92,0.03,1421222400,353.0,0.0,-16.15,0.0
-11.6,clear-night,0.78,9.93,Clear,-11.6,1036.56,2.51,0.02,1421226000,357.0,0.0,-16.59,0.0
-11.42,clear-night,0.75,9.98,Clear,-20.05,1036.03,3.1,0.04,1421229600,356.0,0.0,-17.16,0.0
-11.61,clear-night,0.74,9.79,Clear,-22.18,1035.73,3.94,0.03,1421233200,1.0,0.0,-17.52,0.0
-11.02,clear-night,0.78,9.67,Clear,-21.62,1035.41,4.0,0.05,1421236800,2.0,0.0,-15.88,0.0
-9.0,clear-day,0.76,8.87,Clear,-21.47,1034.96,5.24,0.23,1421240400,6.0,0.0,-14.5,0.0
-5.12,clear-day,0.78,8.29,Clear,-16.28,1033.99,4.85,0.07,1421244000,0.0,0.0,-10.08,0.0
1.06,clear-day,0.8,7.68,Clear,1.06,1034.42,2.64,0.17,1421247600,287.0,0.0,-3.65,0.0
5.45,clear-day,0.74,6.15,Clear,-2.26,1033.0,3.81,0.07,1421251200,26.0,0.0,-1.04,0.0
13.1,clear-day,0.66,7.55,Clear,6.94,1030.67,3.56,0.08,1421254800,21.0,0.0,4.04,0.0
19.11,partly-cloudy-day,0.63,9.87,Partly Cloudy,19.11,1029.39,2.87,0.38,1421258400,76.0,0.0,8.61,0.0
20.61,clear-day,0.62,9.9,Clear,14.44,1028.41,4.37,0.0,1421262000,111.0,0.0,9.54,0.0
21.52,clear-day,0.59,9.93,Clear,14.53,1027.59,5.22,0.02,1421265600,90.0,0.0,9.61,0.0
21.22,clear-day,0.6,9.94,Clear,15.62,1027.03,4.01,0.02,1421269200,96.0,0.0,9.64,0.0
14.79,clear-night,0.74,9.95,Clear,14.79,1026.98,1.9,0.04,1421272800,34.0,0.0,8.06,0.0
10.7,clear-night,0.8,9.95,Clear,10.7,1026.79,2.79,0.02,1421276400,22.0,0.0,5.75,0.0
9.03,clear-night,0.81,9.84,Clear,9.03,1026.48,2.91,0.06,1421280000,93.0,0.0,4.35,0.0
7.39,clear-night,0.82,9.83,Clear,7.39,1026.56,0.96,0.08,1421283600,7.0,0.0,3.06,0.0
5.6,clear-night,0.83,9.82,Clear,5.6,1026.06,2.01,0.03,1421287200,41.0,0.0,1.48,0.0
4.74,clear-night,0.8,9.67,Clear,4.74,1025.41,2.43,0.1,1421290800,18.0,0.0,-0.06,0.0
3.41,clear-night,0.81,9.7,Clear,3.41,1024.95,1.23,0.08,1421294400,61.0,0.0,-1.1,0.0
3.22,clear-night,0.8,9.76,Clear,-4.35,1024.09,3.54,0.04,1421298000,23.0,0.0,-1.51,0.0
5.92,clear-night,0.81,9.17,Clear,-0.97,1023.2,3.39,0.22,1421301600,26.0,0.0,1.38,0.0
8.03,clear-night,0.82,8.44,Clear,-0.24,1022.87,4.4,0.0,1421305200,102.0,0.0,3.79,0.0
8.62,clear-night,0.83,8.4,Clear,2.28,1022.49,3.3,0.0,1421308800,8.0,0.0,4.44,0.0
8.64,clear-night,0.82,7.75,Clear,-1.74,1021.81,6.13,0.14,1421312400,16.0,0.0,4.37,0.0
8.55,clear-night,0.83,7.11,Clear,8.55,1021.69,2.2,0.11,1421316000,346.0,0.0,4.42,0.0
7.87,clear-night,0.84,7.54,Clear,7.87,1021.96,2.37,0.1,1421319600,359.0,0.0,4.08,0.0
6.49,clear-night,0.84,8.35,Clear,-0.9,1021.98,3.71,0.12,1421323200,92.0,0.0,2.72,0.0
6.48,clear-day,0.84,7.51,Clear,-1.53,1021.78,4.08,0.19,1421326800,79.0,0.0,2.59,0.0
10.22,clear-day,0.79,4.58,Clear,10.22,1021.76,0.96,0.17,1421330400,355.0,0.0,4.96,0.0
14.1,partly-cloudy-day,0.75,8.51,Partly Cloudy,14.1,1021.44,1.84,0.25,1421334000,320.0,0.0,7.8,0.0
18.4,clear-day,0.69,9.91,Clear,13.17,1019.81,3.46,0.0,1421337600,276.0,0.0,9.89,0.0
22.06,clear-day,0.62,9.93,Clear,15.97,1018.33,4.5,0.02,1421341200,315.0,0.0,10.93,0.0
23.35,clear-day,0.58,9.93,Clear,17.49,1016.68,4.48,0.04,1421344800,303.0,0.0,10.79,0.0
24.23,clear-day,0.55,10.0,Clear,18.65,1015.45,4.38,0.02,1421348400,275.0,0.0,10.57,0.0
24.44,clear-day,0.55,10.0,Clear,18.97,1015.08,4.3,0.02,1421352000,276.0,0.0,10.77,0.0
23.35,clear-day,0.57,10.0,Clear,16.71,1015.25,5.2,0.02,1421355600,275.0,0.0,10.24,0.0
19.84,clear-night,0.64,9.98,Clear,13.46,1015.16,4.44,0.03,1421359200,249.0,0.0,9.58,0.0
13.39,clear-night,0.74,9.86,Clear,7.97,1014.87,3.16,0.02,1421362800,215.0,0.0,6.75,0.0
10.97,clear-night,0.77,9.87,Clear,10.97,1014.64,2.86,0.04,1421366400,198.0,0.0,5.31,0.0
9.95,partly-cloudy-night,0.79,9.62,Partly Cloudy,2.47,1014.24,4.09,0.25,1421370000,170.0,0.0,4.85,0.0
8.24,clear-night,0.81,9.71,Clear,0.91,1013.51,3.83,0.02,1421373600,180.0,0.0,3.73,0.0
9.17,clear-night,0.79,9.79,Clear,1.77,1012.82,3.96,0.04,1421377200,175.0,0.0,3.99,0.0
8.86,partly-cloudy-night,0.82,8.51,Partly Cloudy,2.96,1011.9,3.09,0.27,1421380800,206.0,0.0,4.49,0.0
9.77,clear-night,0.82,9.56,Clear,2.48,1010.8,3.94,0.13,1421384400,163.0,0.0,5.29,0.0
8.36,clear-night,0.82,8.61,Clear,1.16,1009.48,3.76,0.11,1421388000,179.0,0.0,3.99,0.0
8.99,clear-night,0.81,8.85,Clear,1.45,1009.31,4.03,0.04,1421391600,196.0,0.0,4.4,0.0
12.19,clear-night,0.83,7.96,Clear,3.2,1008.66,5.5,0.13,1421395200,190.0,0.0,7.91,0.0
13.49,partly-cloudy-night,0.81,7.7,Partly Cloudy,3.57,1007.75,6.61,0.57,1421398800,190.0,0.0,8.87,0.0
14.58,clear-night,0.81,7.88,Clear,6.98,1007.45,4.71,,1421402400,206.0,0.0,9.86,0.0
16.85,clear-night,0.77,8.06,Clear,10.0,1007.25,4.43,0.14,1421406000,203.0,0.0,10.92,0.0
17.74,partly-cloudy-night,0.79,8.55,Mostly Cloudy,9.24,1007.2,6.0,0.66,1421409600,208.0,0.0,12.48,0.0
20.8,clear-day,0.76,7.89,Clear,12.5,1007.1,6.43,0.0,1421413200,220.0,0.0,14.32,0.0
27.27,clear-day,0.66,8.91,Clear,17.28,1007.28,11.09,0.18,1421416800,260.0,0.0,17.28,0.0
30.08,clear-day,0.65,8.07,Clear,19.66,1006.95,13.63,0.08,1421420400,260.0,0.0,19.93,0.0
29.01,partly-cloudy-day,0.68,5.18,Partly Cloudy,17.46,1007.16,15.8,0.31,1421424000,273.0,0.0,19.73,0.0
28.32,partly-cloudy-day,0.65,4.02,Partly Cloudy,17.54,1007.77,13.37,0.31,1421427600,294.0,0.0,17.98,0.0
27.14,partly-cloudy-day,0.55,7.05,Partly Cloudy,13.75,1008.73,19.54,0.42,1421431200,290.0,0.0,13.2,0.0
25.72,partly-cloudy-day,0.47,5.77,Partly Cloudy,12.93,1009.96,16.59,0.31,1421434800,290.0,0.0,8.47,0.0
23.74,wind,0.44,8.46,Breezy,8.57,1011.13,21.82,0.24,1421438400,286.0,0.0,5.29,0.0
21.27,clear-day,0.39,10.0,Clear,6.34,1012.54,18.77,0.05,1421442000,280.0,0.0,0.06,0.0
19.33,clear-night,0.39,10.0,Clear,7.06,1014.4,11.6,0.07,1421445600,293.0,0.0,-1.54,0.0
17.22,clear-night,0.38,10.0,Clear,4.66,1016.3,11.18,0.2,1421449200,295.0,0.0,-3.84,0.0
15.15,clear-night,0.4,10.0,Clear,2.1,1017.83,11.15,0.01,1421452800,299.0,0.0,-5.01,0.0
13.33,clear-night,0.42,10.0,Clear,0.33,1018.92,10.38,0.0,1421456400,295.0,0.0,-5.48,0.0
11.51,clear-night,0.43,10.0,Clear,-1.24,1020.09,9.42,0.0,1421460000,288.0,0.0,-6.79,0.0
9.94,clear-night,0.47,10.0,Clear,-2.94,1020.96,9.12,0.0,1421463600,281.0,0.0,-6.01,0.0
8.95,clear-night,0.48,10.0,Clear,-5.37,1021.65,10.73,0.01,1421467200,280.0,0.0,-6.73,0.0
7.68,clear-night,0.5,10.0,Clear,-5.91,1021.97,9.34,0.03,1421470800,270.0,0.0,-6.95,0.0
6.71,clear-night,0.51,10.0,Clear,-4.35,1022.57,6.41,0.0,1421474400,284.0,0.0,-7.45,0.0
5.34,clear-night,0.54,10.0,Clear,-4.21,1023.34,4.98,0.0,1421478000,273.0,0.0,-7.76,0.0
4.07,clear-night,0.54,10.0,Clear,-5.93,1024.32,5.15,0.0,1421481600,270.0,0.0,-8.68,0.0
3.84,clear-night,0.54,10.0,Clear,-6.46,1025.11,5.33,0.0,1421485200,274.0,0.0,-9.1,0.0
0.1,clear-night,0.64,10.0,Clear,-9.03,1026.59,4.15,0.0,1421488800,303.0,0.0,-9.2,0.0
-2.88,clear-night,0.69,10.0,Clear,-15.1,1027.78,5.85,0.0,1421492400,287.0,0.0,-10.49,0.0
-4.47,clear-night,0.7,10.0,Clear,-15.11,1028.61,4.6,0.01,1421496000,251.0,0.0,-11.59,0.0
-5.09,clear-day,0.71,10.0,Clear,-5.09,1029.18,2.03,0.02,1421499600,208.0,0.0,-11.95,0.0
1.58,clear-day,0.58,10.0,Clear,1.58,1029.99,2.98,0.02,1421503200,311.0,0.0,-9.76,0.0
5.84,clear-day,0.5,10.0,Clear,-3.37,1030.77,4.8,0.0,1421506800,284.0,0.0,-8.91,0.0
9.24,clear-day,0.43,10.0,Clear,0.87,1029.7,4.61,0.02,1421510400,316.0,0.0,-8.44,0.0
10.62,clear-day,0.41,10.0,Clear,1.65,1028.44,5.25,0.01,1421514000,293.0,0.0,-8.19,0.0
12.76,clear-day,0.36,10.0,Clear,6.56,1027.18,3.56,0.03,1421517600,350.0,0.0,-9.33,0.0
15.09,clear-day,0.31,10.0,Clear,9.8,1026.71,3.21,0.02,1421521200,126.0,0.0,-9.99,0.0
17.32,clear-day,0.3,10.0,Clear,17.32,1026.56,0.8,0.02,1421524800,211.0,0.0,-8.85,0.0
18.01,clear-day,0.31,10.0,Clear,12.49,1026.17,3.61,0.06,1421528400,137.0,0.0,-7.18,0.0
16.27,clear-night,0.4,10.0,Clear,9.22,1025.66,4.5,0.03,1421532000,152.0,0.0,-3.67,0.0
18.18,clear-night,0.35,10.0,Clear,9.3,1025.29,6.48,0.1,1421535600,112.0,0.0,-4.9,0.0
18.77,clear-night,0.35,10.0,Clear,8.8,1024.76,7.91,0.1,1421539200,115.0,0.0,-4.48,0.0
19.41,clear-night,0.38,10.0,Clear,9.9,1023.88,7.51,0.05,1421542800,109.0,0.0,-2.08,0.0
20.19,clear-night,0.4,10.0,Clear,13.01,1023.46,5.18,0.01,1421546400,117.0,0.0,-0.24,0.0
20.53,clear-night,0.4,10.0,Clear,11.71,1023.14,6.96,0.03,1421550000,131.0,0.0,0.34,0.0
21.18,clear-night,0.47,10.0,Clear,12.04,1022.03,7.52,0.02,1421553600,99.0,0.0,4.22,0.0
22.47,clear-night,0.55,10.0,Clear,11.67,1021.11,10.4,0.01,1421557200,168.0,0.0,8.84,0.0
22.91,clear-night,0.59,10.0,Clear,14.77,1020.99,6.72,0.04,1421560800,94.0,0.0,10.58,0.0
23.31,clear-night,0.59,10.0,Clear,13.49,1020.87,9.13,0.03,1421564400,174.0,0.0,11.25,0.0
26.18,clear-night,0.63,10.0,Clear,16.89,1020.29,9.34,0.2,1421568000,184.0,0.0,15.2,0.0
25.96,clear-night,0.67,10.0,Clear,17.81,1019.9,7.55,0.11,1421571600,174.0,0.0,16.6,0.0
29.45,clear-night,0.73,10.0,Clear,20.63,1019.22,9.88,0.12,1421575200,179.0,0.0,21.93,0.0
30.97,clear-night,0.74,10.0,Clear,19.27,1018.82,17.94,0.17,1421578800,207.0,0.0,23.71,0.0
31.36,partly-cloudy-night,0.75,10.0,Partly Cloudy,25.81,1018.18,5.58,0.3,1421582400,144.0,0.0,24.33,0.0
31.68,clear-day,0.77,9.89,Clear,22.75,1017.74,11.17,0.07,1421586000,187.0,0.0,25.22,0.0
34.04,partly-cloudy-day,0.78,9.77,Partly Cloudy,27.04,1017.45,8.51,0.27,1421589600,133.0,0.0,27.87,0.0
35.26,partly-cloudy-day,0.77,9.09,Partly Cloudy,29.9,1016.03,6.29,0.46,1421593200,85.0,0.0,28.65,0.0
35.81,rain,0.84,5.92,Drizzle,31.19,1014.84,5.45,0.31,1421596800,106.0,0.0057,31.52,0.26
35.98,rain,0.89,3.62,Light Rain,35.98,1013.82,2.94,,1421600400,155.0,0.0367,33.15,0.67
37.34,rain,0.9,3.56,Light Rain,32.13,1012.6,6.68,1.0,1421604000,111.0,0.0497,34.69,0.7
40.37,rain,0.88,2.58,Rain,35.21,1011.83,7.66,,1421607600,185.0,0.0786,36.98,0.75
37.54,rain,0.94,2.81,Rain,34.01,1011.12,4.5,,1421611200,128.0,0.0601,35.87,0.72
37.31,rain,0.94,2.39,Rain,37.31,1009.8,2.64,1.0,1421614800,113.0,0.0707,35.85,0.74
36.7,rain,0.95,4.81,Rain,36.7,1008.23,2.35,,1421618400,106.0,0.0696,35.4,0.74
36.25,rain,0.96,2.05,Rain,36.25,1007.4,1.25,,1421622000,348.0,0.0649,35.23,0.73
35.64,rain,0.96,1.67,Rain,35.64,1006.18,1.02,1.0,1421625600,322.0,0.0784,34.63,0.75
34.69,rain,0.96,3.15,Rain,31.49,1005.39,3.71,,1421629200,248.0,0.0953,33.54,0.77
33.76,rain,0.95,2.51,Light Rain,30.21,1004.53,3.9,,1421632800,248.0,0.0369,32.61,0.67
33.1,rain,0.98,4.29,Light Rain,30.26,1004.22,3.22,1.0,1421636400,279.0,0.0192,32.58,0.59
33.61,rain,0.95,6.5,Drizzle,29.89,1003.79,4.05,0.31,1421640000,305.0,0.0061,32.39,0.28
33.76,partly-cloudy-night,0.94,7.23,Partly Cloudy,29.64,1003.44,4.46,0.31,1421643600,238.0,0.0025,32.27,0.07
34.62,partly-cloudy-night,0.92,9.07,Partly Cloudy,30.44,1003.24,4.69,0.3,1421647200,263.0,0.0,32.55,0.0
34.72,partly-cloudy-night,0.91,8.13,Partly Cloudy,31.48,1004.13,3.76,0.31,1421650800,263.0,0.0,32.47,0.0
35.06,clear-night,0.85,9.39,Clear,29.31,1004.28,6.81,0.24,1421654400,266.0,0.0,31.06,0.0
34.88,partly-cloudy-night,0.85,9.76,Partly Cloudy,27.26,1004.56,10.07,0.47,1421658000,262.0,0.0,30.82,0.0
34.57,partly-cloudy-night,0.84,9.8,Partly Cloudy,26.55,1004.68,10.77,0.31,1421661600,263.0,0.0,30.24,0.0
34.52,clear-night,0.81,9.87,Clear,28.31,1005.14,7.35,0.19,1421665200,275.0,0.0,29.45,0.0
34.59,partly-cloudy-night,0.79,9.75,Mostly Cloudy,26.56,1005.36,10.8,0.75,1421668800,264.0,0.0,28.74,0.0
34.45,clear-day,0.76,9.79,Clear,26.85,1005.57,9.83,0.17,1421672400,276.0,0.0,27.74,0.0
34.4,partly-cloudy-day,0.74,9.81,Partly Cloudy,26.74,1006.06,9.91,0.26,1421676000,286.0,0.0,26.91,0.0
34.55,partly-cloudy-day,0.71,9.98,Mostly Cloudy,26.99,1006.64,9.78,0.75,1421679600,280.0,0.0,26.15,0.0
34.74,partly-cloudy-day,0.69,10.0,Partly Cloudy,27.01,1006.7,10.24,0.31,1421683200,282.0,0.0,25.75,0.0
34.71,clear-day,0.69,10.0,Clear,26.85,1006.59,10.5,,1421686800,280.0,0.0,25.53,0.0
34.7,partly-cloudy-day,0.67,10.0,Partly Cloudy,25.59,1006.45,13.49,0.46,1421690400,281.0,0.0,24.95,0.0
34.61,clear-day,0.66,10.0,Clear,25.77,1006.46,12.71,,1421694000,283.0,0.0,24.52,0.0
34.48,partly-cloudy-day,0.65,10.0,Partly Cloudy,25.89,1006.98,12.01,0.31,1421697600,275.0,0.0,24.02,0.0
32.95,partly-cloudy-day,0.66,9.93,Partly Cloudy,23.36,1007.55,13.5,0.4,1421701200,272.0,0.0,22.87,0.0
32.39,partly-cloudy-night,0.64,10.0,Partly Cloudy,22.46,1007.79,13.99,0.31,1421704800,273.0,0.0,21.72,0.0
31.0,clear-night,0.66,9.98,Clear,21.29,1008.61,12.54,0.2,1421708400,273.0,0.0,20.86,0.0
